,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
0,0,1000,0.0001,1.0,99,0.3783004283905029,7.8384881019592285,0.002716474700719118,0.0
1,0,2000,0.0001,1.0,99,0.38010311126708973,7.896268844604492,0.0025912821292877197,0.0
2,0,3000,0.0001,1.0,99,0.3891427516937256,7.601640701293945,0.0008236337453126907,0.0
3,0,4000,0.0001,1.0,99,0.3794753551483154,7.4811439514160165,0.0005075371591374278,0.0
4,0,5000,0.0001,1.0,99,0.3782718181610107,7.395841121673584,7.279820420080796e-05,0.0
5,0,6000,0.0001,1.0,99,0.3777835369110107,7.3448729515075675,0.00015688508574385196,0.0
6,0,7000,0.0001,1.0,99,0.3772432804107666,7.324556827545166,0.0001352711406070739,0.0
7,0,8000,0.0001,1.0,99,0.3738768100738525,7.325479030609131,0.000104293147160206,0.0
8,0,9000,0.0001,1.0,99,0.3827123641967773,7.286317825317383,8.57430713949725e-05,0.0
9,0,10000,0.0001,1.0,99,0.3815643787384033,7.2781314849853525,8.66613700054586e-05,0.0
10,0,11000,0.0001,1.0,99,0.3816440105438232,7.22866678237915,6.838390254415573e-05,0.0
11,0,12000,0.0001,1.0,99,0.36864590644836426,7.2568721771240225,5.674145722878166e-05,0.0
12,0,13000,0.0001,1.0,99,0.3793547153472901,7.237205982208253,2.279776344948914e-05,0.0
13,0,14000,0.0001,1.0,99,0.3853769302368164,7.233187198638916,2.885606045310851e-05,0.0
14,0,15000,0.0001,1.0,99,0.37971854209899897,7.222383499145508,8.333849837072194e-05,0.0
15,0,16000,0.0001,1.0,99,0.3823699951171875,7.175559043884277,1.2705802873824725e-05,0.0
16,0,17000,0.0001,1.0,99,0.376406192779541,7.1620445251464835,2.7825652068713677e-05,0.0
17,0,18000,0.0001,1.0,99,0.38013243675231934,7.2278194427490225,0.00012495725241024047,0.0
18,0,19000,0.0001,1.0,99,0.370908260345459,7.2264342308044425,1.5294097465812232e-05,0.0
