,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
0,0,1000,0.0001,0.1,99,0.9839444160461426,8.065781593322754,0.0026802849024534225,0.0
1,0,2000,0.0001,0.1,99,0.8020241260528564,8.063419342041017,0.0027845154982060194,0.0
2,0,3000,0.0001,0.1,99,0.7055342197418213,8.042730331420897,0.002517395187169313,0.0
3,0,4000,0.0001,0.1,99,0.8660378456115723,8.038863182067871,0.0015278840437531473,0.0
4,0,5000,0.0001,0.1,99,0.6287660598754883,8.009801864624022,0.002304093912243843,0.0
5,0,6000,0.0001,0.1,99,0.6193194389343262,8.009523391723633,0.0020295230206102133,0.0
6,0,7000,0.0001,0.1,99,0.6557221412658691,7.990223884582519,0.0025092982687056065,0.0
7,0,8000,0.0001,0.1,99,0.5380129814147949,7.985800266265869,0.0026246481575071807,0.0
8,0,9000,0.0001,0.1,99,0.5893673896789551,7.987960338592528,0.0021059231366962194,0.0
9,0,10000,0.0001,0.1,99,0.7480337619781494,7.9638118743896475,0.0024195497389882803,0.0
10,0,11000,0.0001,0.1,99,0.7030072212219238,7.960784435272218,0.00209747813642025,0.0
11,0,12000,0.0001,0.1,99,0.6544816493988037,7.953432559967041,0.0022747758775949482,0.0
12,0,13000,0.0001,0.1,99,0.6970803737640381,7.937848091125487,0.0019224465359002352,0.0
13,0,14000,0.0001,0.1,99,0.7188572883605957,7.928027153015138,0.002665907610207796,0.0
14,0,15000,0.0001,0.1,99,0.5111386775970459,7.922341346740723,0.003307043807581067,0.0
15,0,16000,0.0001,0.1,99,0.6066603660583496,7.909255504608153,0.0026350966654717922,0.0
16,0,17000,0.0001,0.1,99,0.7134604454040527,7.929131507873535,0.002613181248307228,0.0
17,0,18000,0.0001,0.1,99,0.6936609745025635,7.906190872192383,0.002452399116009474,0.0
18,0,19000,0.0001,0.1,99,0.7573986053466797,7.906458854675293,0.002640052931383252,0.0
19,0,20000,0.0001,0.1,99,0.6285510063171387,7.885679721832275,0.002930191345512867,0.0
20,0,21000,0.0001,0.1,99,0.7365956306457521,7.869124889373778,0.0023255215492099524,0.0
21,0,22000,0.0001,0.1,99,0.739990234375,7.8793296813964835,0.0021279086358845234,0.0
22,0,23000,0.0001,0.1,99,0.6077613830566406,7.870651721954347,0.003147763665765524,0.0
23,0,24000,0.0001,0.1,99,0.6553738117218018,7.854339599609375,0.002841422334313393,0.0
24,0,25000,0.0001,0.1,99,0.7039709091186523,7.866879940032959,0.0028416248969733715,0.0
25,0,26000,0.0001,0.1,99,0.6681478023529053,7.864468574523926,0.002728537423536181,0.0
26,0,27000,0.0001,0.1,99,0.6918838024139404,7.869057655334473,0.0032755029387772088,0.0
27,0,28000,0.0001,0.1,99,0.6892046928405762,7.8712501525878915,0.0023056822828948498,0.0
28,0,29000,0.0001,0.1,99,0.7196497917175293,7.836470127105713,0.002513064770027995,0.0
29,0,30000,0.0001,0.1,99,0.6718449592590332,7.851174831390381,0.0030961930751800537,0.0
30,0,31000,0.0001,0.1,99,0.6200780868530273,7.859132289886475,0.0028618201613426213,0.0
31,0,32000,0.0001,0.1,99,0.6135561466217041,7.868309497833253,0.0030063563026487827,0.0
32,0,33000,0.0001,0.1,99,0.6976330280303955,7.8697509765625,0.002433215966448188,0.0
33,0,34000,0.0001,0.1,99,0.7210650444030762,7.8329405784606925,0.0025852518156170845,0.0
34,0,35000,0.0001,0.1,99,0.6313023567199707,7.858993530273437,0.002195908688008785,0.0
35,0,36000,0.0001,0.1,99,0.6628828048706055,7.846747875213622,0.002548413816839457,0.0
36,0,37000,0.0001,0.1,99,0.7134418487548828,7.864054679870605,0.002736155642196536,0.0
37,0,38000,0.0001,0.1,99,0.5693614482879639,7.829946517944336,0.002453919732943177,0.0
38,0,39000,0.0001,0.1,99,0.6986379623413086,7.793784141540527,0.002432326087728143,0.0
39,0,40000,0.0001,0.1,99,0.6602137088775635,7.802210807800293,0.0027564165648072962,0.0
