,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
0,0,model-owner,1000,0.0001,0.1,4.126250267028809,2749999322.828401,1682.8386719226835,8.080431938171388,0.010051507502794266,7.328746869461611e-05,0.05583808198571205,-8.024520874023438,1.1110044717788696,0.25
1,1,model-owner,2000,0.0001,0.1,9.27723217010498,5499998576.579249,3456.604566574097,8.106045722961426,0.008806267753243445,5.8639634517021484e-05,0.053782928735017776,-8.052205085754395,1.2219632863998413,0.25
2,2,model-owner,3000,0.0001,0.1,13.2331805229187,8249997830.330098,5200.022290945053,8.109943389892576,0.008378662168979645,4.919945058645681e-05,0.05586270242929458,-8.054031372070312,1.332754373550415,0.25
3,3,model-owner,4000,0.0001,0.1,19.02166628837585,10999997084.080906,6987.526473999023,8.000356674194336,0.004868439864367247,1.623743082745932e-05,0.035150445997715,-7.965189933776855,1.4435986280441284,0.25
4,4,model-owner,5000,0.0001,0.1,23.098302841186523,13749996337.831707,8752.171359062195,8.010244369506836,0.005381062626838684,3.277462747064419e-05,0.041807036846876144,-7.968404769897461,1.5544888973236084,0.25
5,5,model-owner,6000,0.0001,0.1,25.611491441726685,16499995591.58251,10539.918082475662,8.124410629272461,0.006996893789619207,3.335104702273384e-05,0.05825990438461304,-8.066117286682129,1.6653331518173218,0.25
6,6,model-owner,7000,0.0001,0.1,34.167677164077766,19249994845.33331,12305.830023527144,8.016241073608397,0.004638482350856066,1.4161991202854553e-05,0.04119812324643135,-7.9750285148620605,1.77597177028656,0.25
7,7,model-owner,8000,0.0001,0.1,35.19189405441284,21999994099.08411,14071.39399409294,7.982622146606445,0.004284282214939593,1.1845037079183385e-05,0.040440376847982414,-7.942169666290282,1.8866407871246336,0.25
8,8,model-owner,9000,0.0001,0.1,42.77631187438965,24749993352.834908,15811.191958904265,7.979872703552246,0.0051626982167363175,1.7509566532680765e-05,0.051555275917053216,-7.928299903869629,1.9973402023315432,0.25
9,9,model-owner,10000,0.0001,0.1,40.40569376945496,27499992606.585712,17563.100670814514,7.965825080871582,0.004374620504677296,1.474499367759563e-05,0.04610111936926842,-7.919709205627441,2.108093500137329,0.25
10,10,model-owner,11000,0.0001,0.1,49.25825452804565,30249991860.336517,19313.257818937298,7.936056137084961,0.005685834679752588,2.7742658858187493e-05,0.06311501562595367,-7.872913360595702,2.218435049057007,0.25
11,11,model-owner,12000,0.0001,0.1,50.77053594589234,32999991114.08732,21084.44206142425,7.965992927551269,0.0032011147122830157,8.142375008901581e-06,0.037273745983839035,-7.9287109375,2.328944206237793,0.25
12,12,model-owner,13000,0.0001,0.1,56.64502906799317,35749990367.83821,22848.71937298775,7.967774391174316,0.0035820212215185165,9.535257049719805e-06,0.04368869215250015,-7.9240760803222665,2.439438343048096,0.25
13,13,model-owner,14000,0.0001,0.1,58.57227373123169,38499989621.5892,24582.65086197853,7.97084903717041,0.005330792628228664,2.040954313997645e-05,0.06799106299877168,-7.90283727645874,2.549992799758911,0.25
14,14,model-owner,15000,0.0001,0.1,66.45169448852539,41249988875.3402,26332.657299518585,7.901145935058594,0.005397462286055088,2.0647921701311134e-05,0.07173790037631989,-7.829387664794923,2.6604866981506348,0.25
15,15,model-owner,16000,0.0001,0.1,66.46357321739197,43999988129.09119,28116.824977159504,7.933094501495361,0.0070650437846779815,4.5239961764309555e-05,0.0979582667350769,-7.835091114044189,2.7708282470703125,0.25
16,16,model-owner,17000,0.0001,0.1,73.82014465332031,46749987382.84218,29893.32500243187,7.981112480163574,0.005098133347928524,1.719317697279621e-05,0.07342115044593811,-7.907674312591553,2.881032466888428,0.25
17,17,model-owner,18000,0.0001,0.1,68.9805178642273,49499986636.59317,31651.408343076702,7.849327087402344,0.0026455584447830915,5.0947069212270435e-06,0.03954306989908218,-7.809778690338135,2.991297483444214,0.25
18,18,model-owner,19000,0.0001,0.1,80.08377361297606,52249985890.34416,33404.01984524727,7.945718765258789,0.004703190177679062,1.4493074559140949e-05,0.0729542151093483,-7.872750282287598,3.101532459259033,0.25
19,19,model-owner,20000,0.0001,0.1,62.96814179420471,54999985144.09515,35154.82175064087,7.918545722961426,0.00481545552611351,1.8730785086518154e-05,0.07736839354038239,-7.841158866882324,3.2115769386291504,0.25
20,20,model-owner,21000,0.0001,0.1,100.6409833431244,57749984397.84615,36937.94007205963,7.835127830505371,0.00228515500202775,4.512054147198796e-06,0.03796413913369179,-7.797159194946289,3.321833848953247,0.25
21,21,model-owner,22000,0.0001,0.1,99.87832379341124,60499983651.59714,38723.60691070557,7.88364315032959,0.004354264587163925,1.3002731066080742e-05,0.07470643520355225,-7.8089237213134775,3.4320380687713623,0.25
22,22,model-owner,23000,0.0001,0.1,77.89005064964293,63249982905.34812,40498.574898958206,7.8922367095947275,0.004933080635964871,2.0329594917711802e-05,0.08739911764860152,-7.804817199707031,3.5421662330627437,0.25
23,23,model-owner,24000,0.0001,0.1,94.36484599113464,65999982159.09913,42277.90996932984,7.857974052429199,0.0046489895321428784,1.8959344743052498e-05,0.08481334894895554,-7.773141860961914,3.652416229248047,0.25
24,24,model-owner,25000,0.0001,0.1,88.12370705604553,68749981412.8501,44030.903348445885,7.943887710571289,0.0038618645630776882,1.2623495422303675e-05,0.07270883768796921,-7.871166706085205,3.7628333568573,0.25
25,25,model-owner,26000,0.0001,0.1,91.49675583839417,71499980666.60071,45811.671941041954,7.961611747741699,0.004121853969991207,1.2456269359972795e-05,0.07978782057762146,-7.8818116188049325,3.872999668121338,0.25
26,26,model-owner,27000,0.0001,0.1,109.3402271270752,74249979920.35132,47577.16115856171,7.8508243560791025,0.004463727585971355,1.7531157936900854e-05,0.08886135369539261,-7.761945247650146,3.983135223388672,0.25
27,27,model-owner,28000,0.0001,0.1,115.87686824798584,76999979174.10193,49320.56853103638,7.904290199279785,0.0033425185829401016,8.053874807956163e-06,0.06840800493955612,-7.835874080657959,4.093316078186035,0.25
28,28,model-owner,29000,0.0001,0.1,122.96824836730957,79749978427.85254,51079.153540849686,7.91385555267334,0.005016890820115805,1.8615157387102954e-05,0.10539135336875917,-7.808445453643799,4.203383445739746,0.25
29,29,model-owner,30000,0.0001,0.1,131.31654286384585,82499977681.60315,52841.2199447155,7.874373435974121,0.0026314000133425,4.612536940840074e-06,0.05675248429179192,-7.817615985870361,4.313434600830078,0.25
30,30,model-owner,31000,0.0001,0.1,132.43744039535522,85249976935.35376,54570.65302705765,7.8094825744628915,0.003218711819499731,7.739712600596249e-06,0.07122494280338287,-7.738249778747559,4.423608779907227,0.25
31,31,model-owner,32000,0.0001,0.1,127.3922028541565,87999976189.10437,56345.75940918922,7.891226291656494,0.0033586975187063213,8.603517926530913e-06,0.07615436613559723,-7.8150634765625,4.533409118652344,0.25
32,32,model-owner,33000,0.0001,0.1,150.40703296661374,90749975442.85498,58088.19753718376,7.946752071380615,0.0036115802358835936,1.1090635780419687e-05,0.08382301777601242,-7.862917900085449,4.643438339233398,0.25
33,33,model-owner,34000,0.0001,0.1,120.60676407814026,93499974696.6056,59763.9294359684,7.859193801879883,0.004551450256258249,1.5356326912296936e-05,0.10815082490444183,-7.751027584075928,4.753520488739014,0.25
34,34,model-owner,35000,0.0001,0.1,97.09909248352051,96249973950.3562,61198.49755859375,7.823209762573242,0.0029579042457044125,9.854635209194383e-06,0.07189325988292694,-7.7513065338134775,4.863549709320068,0.25
35,35,model-owner,36000,0.0001,0.1,85.91871380805969,98999973204.1068,62688.86911034584,7.819683074951173,0.0038437272887676963,1.4910857316863254e-05,0.09556657075881958,-7.724101543426514,4.973525047302246,0.25
36,36,model-owner,37000,0.0001,0.1,116.90257596969604,101749972457.85742,64161.77649283409,7.8782081604003915,0.0022416110150516033,5.302324552758364e-06,0.0570341944694519,-7.821168899536133,5.083432197570801,0.25
37,37,model-owner,38000,0.0001,0.1,136.8333339691162,104499971711.60803,65602.54497146606,7.90762996673584,0.0023901723325252533,3.993762220488861e-06,0.06206843256950378,-7.845557689666747,5.193469047546387,0.25
38,38,model-owner,39000,0.0001,0.1,99.19230389595032,107249970965.35864,67216.9230620861,7.784060001373291,0.002039155457168817,3.7057989175082176e-06,0.05409486219286919,-7.729961395263673,5.30324649810791,0.25
39,39,model-owner,40000,0.0001,0.1,99.47899031639099,109999970219.10924,68958.65415787697,7.913054466247559,0.002749317092821002,5.425430572358891e-06,0.07442182302474976,-7.838627338409424,5.413069248199463,0.25
40,40,model-owner,41000,0.0001,0.1,106.338641166687,112749969472.85985,70329.53108286858,7.886980533599853,0.0024350981693714857,6.038309038558509e-06,0.06730034947395325,-7.819674015045166,5.522870063781738,0.25
41,41,model-owner,42000,0.0001,0.1,106.68054461479187,115499968726.61047,71703.14226603508,7.732693672180176,0.0024520002771168947,5.871213488717331e-06,0.06905556470155716,-7.663632392883301,5.632875919342041,0.25
42,42,model-owner,43000,0.0001,0.1,88.7115523815155,118249967980.36107,73087.95903730392,7.809101104736327,0.002991423476487398,6.172331723064417e-06,0.08588714152574539,-7.723207950592041,5.742721557617188,0.25
43,43,model-owner,44000,0.0001,0.1,98.63530564308168,120999967234.1117,74493.02047491074,7.801240921020508,0.0032969557214528322,8.763612640905194e-06,0.09646715223789216,-7.704765319824219,5.8525071144104,0.25
44,44,model-owner,45000,0.0001,0.1,115.44432377815248,123749966487.8623,75850.89452576637,7.8759074211120605,0.002024810528382659,3.5959583328804e-06,0.060405585914850235,-7.815497875213622,5.9624977111816415,0.25
45,45,model-owner,46000,0.0001,0.1,117.03726434707642,126499965741.61293,77218.31619524956,7.746408462524414,0.0027806032449007034,6.3252050495066214e-06,0.0844123438000679,-7.661989688873291,6.072221279144287,0.25
46,46,model-owner,47000,0.0001,0.1,120.1642541885376,129249964995.36353,78608.58809280397,7.689384460449219,0.0026513957418501377,6.194482011778746e-06,0.08196192234754562,-7.6074161529541025,6.181877136230469,0.25
47,47,model-owner,48000,0.0001,0.1,113.53444528579712,131999964249.11415,79982.01297593117,7.709485054016112,0.002290440257638693,3.6428441489988472e-06,0.07204950600862503,-7.637431621551514,6.291638851165772,0.25
48,48,model-owner,49000,0.0001,0.1,109.50741171836852,134749963502.86475,81372.20216989517,7.725552558898926,0.0026891538873314857,7.739022294117602e-06,0.08611192554235457,-7.639432907104492,6.401202201843263,0.25
49,49,model-owner,50000,0.0001,0.1,124.74099445343019,137499962756.61536,82775.35878062247,7.741964340209961,0.003860166994854808,1.1784597518271768e-05,0.1256190687417984,-7.616333484649657,6.510828495025635,0.25
50,50,model-owner,51000,0.0001,0.1,106.03228902816772,140249962010.36594,84186.10146522522,7.730968952178955,0.0029961378313601017,7.322454621316866e-06,0.09915904700756073,-7.631802558898926,6.620872497558594,0.25
51,51,model-owner,52000,0.0001,0.1,108.68553137779236,142999961264.11658,85595.12215828897,7.770842552185059,0.0042540300637483605,1.3968422535981516e-05,0.14315737783908844,-7.627671241760254,6.7304139137268075,0.25
52,52,model-owner,53000,0.0001,0.1,119.22766947746277,145749960517.8672,86985.17192435265,7.7679080963134775,0.0030456415843218565,7.3484548011037995e-06,0.10412801057100296,-7.663773059844972,6.8400230407714835,0.25
53,53,model-owner,54000,0.0001,0.1,141.91085648536682,148499959771.6178,88336.26167941092,7.7442216873168945,0.003749746363610029,1.056058408721583e-05,0.1302579641342163,-7.613953113555907,6.9498534202575675,0.25
54,54,model-owner,55000,0.0001,0.1,138.76740789413452,151249959025.3684,89705.49303865431,7.750171661376952,0.0022142294328659773,3.612216005421942e-06,0.07815621793270111,-7.672011852264403,7.059494018554688,0.25
55,55,model-owner,56000,0.0001,0.1,139.35410332679749,153999958279.11902,91036.15420746805,7.772457599639893,0.00340541685000062,8.633969628135674e-06,0.12207462638616562,-7.650374412536621,7.169172763824463,0.25
56,56,model-owner,57000,0.0001,0.1,128.2780907154083,156749957532.86966,92410.932336092,7.643279075622559,0.002120242919772864,3.987606760347262e-06,0.07715672999620438,-7.5661187171936035,7.279041290283202,0.25
57,57,model-owner,58000,0.0001,0.1,131.61078119277954,159499956786.62024,93791.09158015253,7.716168403625487,0.0025996230542659764,5.6560838856967175e-06,0.09600983560085297,-7.620152950286865,7.388895511627197,0.25
58,58,model-owner,59000,0.0001,0.1,141.90961527824405,162249956040.37085,95177.17443013193,7.79749870300293,0.004433305002748965,1.8439361156197265e-05,0.16620655357837674,-7.6312737464904785,7.498566627502441,0.25
59,59,model-owner,60000,0.0001,0.1,144.67812585830686,164999955294.12146,96556.26494026184,7.7198729515075675,0.002321949927136302,3.8895832403795785e-06,0.08833064883947372,-7.631538391113281,7.6084656715393075,0.25
60,60,model-owner,61000,0.0001,0.1,135.5998866558075,167749954547.87207,97943.46244287492,7.711419105529785,0.0013915420277044175,1.5598906202285434e-06,0.05371172726154328,-7.657705783843994,7.717801094055176,0.25
61,61,model-owner,62000,0.0001,0.1,153.58752560615542,170499953801.62268,99335.33994340897,7.753345489501952,0.0018571752589195969,2.34918707064935e-06,0.0726725235581398,-7.680670738220215,7.827517509460449,0.25
62,62,model-owner,63000,0.0001,0.1,170.2528073787689,173249953055.3733,100700.38532662393,7.653656005859375,0.0023418813943862915,5.422038157121278e-06,0.09295273572206496,-7.56069803237915,7.937516212463379,0.25
63,63,model-owner,64000,0.0001,0.1,174.4702711105347,175999952309.1239,102057.9303650856,7.740218162536621,0.0030493473168462515,7.404607913485962e-06,0.1226888820528984,-7.6175217628479,8.047521591186522,0.25
64,64,model-owner,65000,0.0001,0.1,170.88435959815982,178749951562.8745,103418.69200611117,7.683543682098389,0.0030326941050589085,7.0622909333906145e-06,0.12369917333126068,-7.559837341308594,8.15711784362793,0.25
65,65,model-owner,66000,0.0001,0.1,170.9438796043396,181499950816.62512,104769.32473087312,7.609851837158202,0.002181761898100376,4.092643393960317e-06,0.09016414731740953,-7.519683361053468,8.266969680786133,0.25
66,66,model-owner,67000,0.0001,0.1,162.53646087646484,184249950070.37573,106116.04418992996,7.6709351539611825,0.0017999608535319567,2.60140109276108e-06,0.07536828517913817,-7.595564365386963,8.376945495605469,0.25
67,67,model-owner,68000,0.0001,0.1,175.99908089637756,186999949324.12634,107465.7309510708,7.709062576293945,0.003148864256218076,7.005640782153932e-06,0.1336081176996231,-7.575447082519531,8.486623764038086,0.25
68,68,model-owner,69000,0.0001,0.1,180.63807201385498,189749948577.87692,108824.0159766674,7.680821418762207,0.002430186839774251,6.745453902112786e-06,0.10447241365909576,-7.5763421058654785,8.596308708190918,0.25
69,69,model-owner,70000,0.0001,0.1,181.49558067321775,192499947831.6276,110181.93133139609,7.7532615661621085,0.003134263213723898,7.118000212358312e-06,0.1364406943321228,-7.616813659667969,8.706140518188478,0.25
70,70,model-owner,71000,0.0001,0.1,153.7297263145447,195249947085.37814,111562.94319939613,7.756265640258789,0.0023279278539121147,4.234181687934324e-06,0.1026386171579361,-7.653622627258301,8.815703392028809,0.25
71,71,model-owner,72000,0.0001,0.1,168.30631875991818,197999946339.1288,112927.68302941322,7.594418525695801,0.0020829266868531704,3.556076308086631e-06,0.09296354651451112,-7.50145149230957,8.925322532653809,0.25
72,72,model-owner,73000,0.0001,0.1,183.85358476638797,200749945592.8794,114287.77961254118,7.606148719787598,0.003563888370990753,1.0062175533676054e-05,0.1610611230134964,-7.445077419281006,9.035039901733398,0.25
