,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
0,0,1000,0.0001,0.1,99,0.11343145370483397,0.5746066570281982,0.0010407236404716966,0.0
1,0,2000,0.0001,0.1,99,0.11274409294128418,0.6016978025436401,0.0017439192160964012,0.0
2,0,3000,0.0001,0.1,99,0.11342525482177734,0.5851211547851562,0.0004750843218062073,0.0
3,0,4000,0.0001,0.1,99,0.11171650886535643,0.5956168174743652,0.0012716591591015458,0.0
4,0,5000,0.0001,0.1,99,0.11369872093200685,0.6025744080543518,0.0011083598947152495,0.0
5,0,6000,0.0001,0.1,99,0.113447904586792,0.5975975394248962,0.0009531304240226746,0.0
6,0,7000,0.0001,0.1,99,0.1131422519683838,0.5990895628929138,0.0009832974756136537,0.0
7,0,8000,0.0001,0.1,99,0.11419963836669922,0.5937132239341736,0.0010529946302995086,0.0
8,0,9000,0.0001,0.1,99,0.11330533027648924,0.5967227220535278,0.0008840790251269938,0.0
9,0,10000,0.0001,0.1,99,0.11387968063354492,0.5815302133560181,0.001192126190289855,0.0
10,0,11000,0.0001,0.1,99,0.11277008056640625,0.5866430997848511,0.0006515579880215228,0.0
11,0,12000,0.0001,0.1,99,0.11417031288146973,0.5809296369552612,0.0004291122022550553,0.0
12,0,13000,0.0001,0.1,99,0.1145777702331543,0.5735284686088562,0.0002817482745740563,0.0
13,0,14000,0.0001,0.1,99,0.11289691925048828,0.5789403319358826,0.00032069763983599836,0.0
14,0,15000,0.0001,0.1,99,0.11379623413085938,0.5556699633598328,0.00024365562421735376,0.0
15,0,16000,0.0001,0.1,99,0.11387133598327635,0.5623657703399658,0.00011043818085454404,0.0
16,0,17000,0.0001,0.1,99,0.11388397216796875,0.5577232241630554,2.650896021805238e-05,0.0
17,0,18000,0.0001,0.1,99,0.1151728630065918,0.5601518154144287,1.5182240531430578e-05,0.0
18,0,19000,0.0001,0.1,99,0.11529827117919922,0.5659222602844238,9.14926058612764e-05,0.0
19,0,20000,0.0001,0.1,99,0.11401796340942386,0.555520236492157,7.828861271264032e-05,0.0
20,0,21000,0.0001,0.1,99,0.11472487449645995,0.5666367411613464,6.22294464847073e-05,0.0
21,0,22000,0.0001,0.1,99,0.11491131782531737,0.5600555539131165,3.6762721720151596e-05,0.0
22,0,23000,0.0001,0.1,99,0.11414599418640135,0.5567344427108765,1.3357800526136998e-05,0.0
23,0,24000,0.0001,0.1,99,0.11421871185302734,0.5588643550872803,1.3346456398721784e-05,0.0
24,0,25000,0.0001,0.1,99,0.11455368995666505,0.5621719360351562,5.031563705415465e-05,0.0
25,0,26000,0.0001,0.1,99,0.11180448532104492,0.5458226203918457,2.2668005840387195e-05,0.0
26,0,27000,0.0001,0.1,99,0.11369705200195312,0.553277313709259,9.050682820088696e-06,0.0
27,0,28000,0.0001,0.1,99,0.11425209045410155,0.5551180839538574,3.978720087616239e-06,0.0
28,0,29000,0.0001,0.1,99,0.1135091781616211,0.5532662272453308,6.383136678778102e-06,0.0
29,0,30000,0.0001,0.1,99,0.11335301399230956,0.5559819936752319,6.13877855357714e-05,0.0
30,0,31000,0.0001,0.1,99,0.1135118007659912,0.5522541403770447,8.47920309752226e-05,0.0
31,0,32000,0.0001,0.1,99,0.11313438415527345,0.5550151467323303,1.7323678548564206e-05,0.0
32,0,33000,0.0001,0.1,99,0.11298942565917967,0.5568955540657043,3.6935630305379168e-06,0.0
33,0,34000,0.0001,0.1,99,0.11371803283691405,0.5494804382324219,1.209892843689886e-06,0.0
34,0,35000,0.0001,0.1,99,0.11278152465820312,0.5589069724082947,3.850804660032736e-06,0.0
35,0,36000,0.0001,0.1,99,0.1132662296295166,0.5541751384735107,6.515899997339147e-08,0.0
36,0,37000,0.0001,0.1,99,0.11235308647155763,0.5543751716613771,1.7142828028227086e-06,0.0
37,0,38000,0.0001,0.1,99,0.1128838062286377,0.5480579137802124,4.653744690585882e-05,0.0
38,0,39000,0.0001,0.1,99,0.11477375030517578,0.551430881023407,2.392432406850276e-06,0.0
39,0,40000,0.0001,0.1,99,0.11318469047546388,0.555296778678894,6.8984627432655535e-06,0.0
40,0,41000,0.0001,0.1,99,0.11382889747619628,0.5504967570304871,1.3848550224793145e-05,0.0
41,0,42000,0.0001,0.1,99,0.11313247680664062,0.5521912574768066,1.206050228574895e-06,0.0
42,0,43000,0.0001,0.1,99,0.1125929355621338,0.5516359210014343,4.976245691068471e-06,0.0
43,0,44000,0.0001,0.1,99,0.11459517478942872,0.5501514673233032,1.891161900857696e-06,0.0
44,0,45000,0.0001,0.1,99,0.11296534538269044,0.5498133301734924,2.2525780423166e-06,0.0
45,0,46000,0.0001,0.1,99,0.11372852325439453,0.5549091100692749,1.945183430507313e-05,0.0
46,0,47000,0.0001,0.1,99,0.11360740661621095,0.5532272458076477,3.8356783989002e-06,0.0
47,0,48000,0.0001,0.1,99,0.11239933967590332,0.5522886514663696,2.2063086362322792e-06,0.0
48,0,49000,0.0001,0.1,99,0.11373281478881835,0.5466564893722534,7.909926353022456e-06,0.0
49,0,50000,0.0001,0.1,99,0.11333942413330078,0.5526979565620422,4.6567129174945884e-06,0.0
50,0,51000,0.0001,0.1,99,0.11286330223083495,0.5518808960914612,1.10906930785859e-05,0.0
51,0,52000,0.0001,0.1,99,0.11110115051269533,0.5532783269882202,1.4033657862455584e-06,0.0
52,0,53000,0.0001,0.1,99,0.1195814609527588,0.5506541728973389,1.034808337863069e-05,0.0
53,0,54000,0.0001,0.1,99,0.11390328407287598,0.5431120395660399,6.740862772858236e-06,0.0
54,0,55000,0.0001,0.1,99,0.1143624782562256,0.5513623356819153,1.6698528270353563e-05,0.0
55,0,56000,0.0001,0.1,99,0.11506175994873047,0.5544288158416748,2.0361853785288986e-06,0.0
56,0,57000,0.0001,0.1,99,0.11240816116333008,0.5441063046455383,2.772735342659871e-06,0.0
57,0,58000,0.0001,0.1,99,0.11201333999633788,0.5505752563476562,1.1223220099054744e-05,0.0
58,0,59000,0.0001,0.1,99,0.11500740051269533,0.5524755716323853,9.82664914772613e-07,0.0
59,0,60000,0.0001,0.1,99,0.11242318153381348,0.5447498559951782,7.2056664066622025e-06,0.0
60,0,61000,0.0001,0.1,99,0.11309933662414552,0.5451548099517822,9.697557288745884e-06,0.0
61,0,62000,0.0001,0.1,99,0.11411380767822266,0.5521227121353149,7.936411748232787e-06,0.0
62,0,63000,0.0001,0.1,99,0.11245083808898926,0.5491227507591248,1.6207040971494282e-06,0.0
63,0,64000,0.0001,0.1,99,0.11436057090759275,0.5456797480583191,2.4961846065707505e-06,0.0
64,0,65000,0.0001,0.1,99,0.11358165740966795,0.5467004179954529,1.2994424878343125e-06,0.0
65,0,66000,0.0001,0.1,99,0.11448025703430174,0.5550379753112793,9.977522950066486e-07,0.0
66,0,67000,0.0001,0.1,99,0.11319613456726076,0.5443935990333557,4.218453341309214e-06,0.0
67,0,68000,0.0001,0.1,99,0.11367106437683105,0.5503219366073608,3.3495109619252617e-06,0.0
68,0,69000,0.0001,0.1,99,0.11369681358337402,0.5525619387626648,2.213650441262871e-05,0.0
69,0,70000,0.0001,0.1,99,0.11482882499694826,0.5513416528701782,1.2813843568437733e-05,0.0
70,0,71000,0.0001,0.1,99,0.11395478248596193,0.5449108481407166,1.765666456776671e-05,0.0
71,0,72000,0.0001,0.1,99,0.11076903343200684,0.5499705672264099,2.9033449209237006e-06,0.0
72,0,73000,0.0001,0.1,99,0.11328339576721193,0.5467314720153809,1.09491713828902e-06,0.0
73,0,74000,0.0001,0.1,99,0.11326146125793456,0.5454972982406616,4.7125108721957085e-06,0.0
74,0,75000,0.0001,0.1,99,0.11368465423583984,0.5448795557022095,3.891475444106619e-06,0.0
75,0,76000,0.0001,0.1,99,0.11282610893249513,0.5462027192115784,1.2185051673441196e-05,0.0
76,0,77000,0.0001,0.1,99,0.11275672912597655,0.5460035800933838,5.945730574552499e-10,0.0
77,0,78000,0.0001,0.1,99,0.11347675323486328,0.5459977388381958,4.696957603300689e-06,0.0
78,0,79000,0.0001,0.1,99,0.11342453956604005,0.5474483370780945,0.00023827457334846255,0.0
79,0,80000,0.0001,0.1,99,0.1135427951812744,0.54261314868927,5.792826414108276e-06,0.0
